seed,payment_scale,caama_revenue,caama_ir_regret,caama_ex_post_ir_revenue
1,0.525,3.395159464983351,0.0005025695634357545,3.3869771419912182
1,0.53,3.4008610795732808,0.0005175208402100545,3.3924584407820353
1,0.535,3.40656269416321,0.0005327288721985389,3.397957241321195
1,0.54,3.4122643087531395,0.0005481943676384982,3.4035757189796123
1,0.545,3.4179659233430693,0.0005637335737444957,3.4091305877228355
1,0.55,3.4236675379329986,0.0005800535207374197,3.4142441004205435
1,0.555,3.429369152522929,0.0005970626871157294,3.4196095076290867
1,0.56,3.4350707671128586,0.0006148078732842115,3.425140342059704
1,0.5650000000000001,3.440772381702789,0.0006330634569390825,3.430338737097582
1,0.5700000000000001,3.4464739962927182,0.0006526170218561604,3.435513563006828
1,0.5750000000000001,3.4521756108826476,0.0006730633082548596,3.440714127338282
1,0.58,3.4578772254725774,0.0006940354502692934,3.446394769786197
1,0.585,3.4635788400625067,0.0007152125611683148,3.451925644989818
1,0.59,3.4692804546524365,0.0007365721873010915,3.4574550849942076
1,0.595,3.474982069242366,0.0007584744808954273,3.462838085461239
1,0.6,3.480683683832295,0.0007811634213215437,3.4680957909601524
1,0.605,3.486385298422225,0.0008044933046192309,3.4732741513646834
1,0.61,3.4920869130121552,0.0008294555145645571,3.4782522662429742
1,0.615,3.497788527602084,0.0008556761638859024,3.483367360194002
1,0.62,3.503490142192015,0.0008826396122788427,3.4889266875774134
1,0.625,3.5091917567819437,0.0009098501357675559,3.494519632848783
1,0.63,3.514893371371873,0.0009374586513009563,3.4997149960422633
1,0.635,3.5205949859618033,0.0009659034796797061,3.504731580116416
1,0.64,3.526296600551733,0.0009953974586445838,3.5103312175931105
1,0.645,3.5319982151416625,0.0010250510106764414,3.5156118572669626
1,0.65,3.5376998297315922,0.0010554321832205462,3.5207445916091746
1,0.655,3.5434014443215216,0.0010874328173308605,3.525739639108318
1,0.66,3.549103058911451,0.0011199351622434917,3.5311472474423162
1,0.665,3.554804673501381,0.001152777606431235,3.5367032569103887
1,0.67,3.560506288091311,0.0011863318022886237,3.5418764904869486
1,0.675,3.5662079026812394,0.0012209204775638503,3.547011223937228
1,0.68,3.5719095172711697,0.0012563548028619264,3.55215024769985
1,0.685,3.5776111318611004,0.0012927593884113162,3.5572868208195416
1,0.6900000000000001,3.5833127464510297,0.0013304138059650145,3.5623756113570986
1,0.6950000000000001,3.589014361040959,0.0013689402547119392,3.567608313783512
1,0.7000000000000001,3.594715975630889,0.0014089182452924438,3.572227128856334
1,0.705,3.600417590220818,0.0014509192234267972,3.5769767074033125
1,0.71,3.6061192048107475,0.0014943386291849598,3.5817435815721264
1,0.715,3.6118208194006773,0.0015391720978603551,3.5866732206484784
1,0.72,3.6175224339906076,0.0015853163411451968,3.5914595072938464
1,0.725,3.6232240485805365,0.0016331351407161121,3.596025934384297
1,0.73,3.6289256631704667,0.0016828730380384074,3.600907315170432
1,0.735,3.634627277760396,0.0017339712238875656,3.605756126959158
1,0.74,3.6403288923503263,0.0017869016844940485,3.610560235948601
1,0.745,3.6460305069402557,0.0018414765032213906,3.6153338048590835
1,0.75,3.6517321215301854,0.001898436632859375,3.619404737999938
1,0.755,3.657433736120115,0.001957467929813647,3.6233752524258263
1,0.76,3.6631353507100446,0.0020198034699655844,3.6279683918181065
1,0.765,3.668836965299974,0.002083843310439392,3.632717945867346
1,0.77,3.6745385798899033,0.002150525406457862,3.6372490721457327
1,0.775,3.680240194479833,0.002218613103784083,3.642406012034867
1,0.78,3.6859418090697624,0.0022879679856695587,3.6472295465795703
1,0.785,3.6916434236596922,0.002358655613974159,3.651954257152254
1,0.79,3.697345038249623,0.0024324722603209963,3.655694531718896
1,0.795,3.7030466528395527,0.0025088823722288806,3.6599266364388883
1,0.8,3.708748267429481,0.0025881073492788715,3.664363051528343
1,0.805,3.7144498820194114,0.0026696563208759914,3.668549264137332
1,0.81,3.720151496609341,0.0027533200475522617,3.673525091232851
1,0.8150000000000001,3.7258531111992705,0.0028392854865105337,3.677559185908397
1,0.8200000000000001,3.7315547257892003,0.0029286635659509933,3.6812573131411597
1,0.8250000000000001,3.7372563403791297,0.0030212236477272394,3.6853813055716715
1,0.8300000000000001,3.742957954969059,0.0031164268164733384,3.689568545307876
1,0.835,3.748659569558989,0.0032142601658465423,3.6934445491984835
1,0.84,3.754361184148919,0.0033153370766887667,3.697560254429803
1,0.845,3.7600627987388484,0.0034182564822450657,3.7022153529113626
1,0.85,3.7657644133287786,0.003523991441719844,3.705379122315663
1,0.855,3.7714660279187076,0.0036355130336467845,3.7079816468219686
1,0.86,3.777167642508638,0.0037511954862612185,3.7122333146272277
1,0.865,3.782869257098567,0.0038696917463910793,3.7163545066517334
1,0.87,3.788570871688497,0.003991556679160072,3.720322385942559
1,0.875,3.7942724862784263,0.004116868253404027,3.723836004475909
1,0.88,3.799974100868356,0.004245822834538994,3.7275449426163076
1,0.885,3.8056757154582854,0.004378735864547794,3.7305917345042072
1,0.89,3.8113773300482148,0.004516848500818742,3.7322216294845756
1,0.895,3.817078944638145,0.004660811599932422,3.7358818167030114
1,0.9,3.822780559228074,0.0048097364769715935,3.7388537692304236
1,0.905,3.8284821738180037,0.004962109435764913,3.742917682196184
1,0.91,3.834183788407934,0.005117750268150908,3.746537161444746
1,0.915,3.8398854029978633,0.005277373752239961,3.7499389545463413
1,0.92,3.8455870175877935,0.005441952677260038,3.752638318809154
1,0.925,3.8512886321777224,0.005610319963356379,3.7559730514309324
1,0.93,3.8569902467676527,0.005783164448381316,3.75942081962825
1,0.935,3.862691861357582,0.005961225481700081,3.7618463301811826
1,0.9400000000000001,3.868393475947512,0.006145521534047033,3.7642257495941434
1,0.9450000000000001,3.874095090537441,0.006334388820702168,3.767596680120427
1,0.9500000000000001,3.8797967051273714,0.006527956913349192,3.770323014616147
1,0.9550000000000001,3.8854983197173003,0.006728028769243497,3.7720992016415833
1,0.96,3.8911999343072297,0.006932777024808338,3.7752002346237394
1,0.965,3.89690154889716,0.007142248678402989,3.7781539651947575
1,0.97,3.9026031634870897,0.007356795967177515,3.7809255864320366
1,0.975,3.90830477807702,0.007577099146738689,3.782684714638708
1,0.98,3.9140063926669484,0.007803347508131584,3.785189018701746
1,0.985,3.9197080072568786,0.008034563785730002,3.788732131450131
1,0.99,3.9254096218468084,0.008271019408238206,3.790714132890106
1,0.995,3.9311112364367378,0.008514526665249942,3.792500937302444
1,1.0,3.9368128510266676,0.008764124991747667,3.794357500771443
7,0.0,2.7964899330407382,0.0,2.7964899330407382
7,0.005,2.802402968533854,2.0136479200737087e-06,2.8023449081884366
7,0.01,2.80831600402697,4.073993099096697e-06,2.8082558833363733
7,0.015,2.8142290395200855,6.176043763553025e-06,2.8141387069094637
7,0.02,2.8201420750132016,8.33502570760902e-06,2.8199796524738088
7,0.025,2.8260551105063176,1.0516480852820678e-05,2.82589050651178
7,0.03,2.8319681459994337,1.2697935998032333e-05,2.83180136054975
7,0.035,2.8378811814925493,1.4900262141745774e-05,2.837683922175723
7,0.04,2.843794216985665,1.7123490412486718e-05,2.8435947344405683
7,0.045,2.8497072524787814,1.938383548645652e-05,2.849477136257778
7,0.05,2.855620287971897,2.1652669036702722e-05,2.8553879029173443
7,0.055,2.8615333234650135,2.392150258694892e-05,2.86129866957691
7,0.06,2.867446358958129,2.6214890821953306e-05,2.8671147966067987
7,0.065,2.8733593944512448,2.8556551111600124e-05,2.873025490439625
7,0.07,2.879272429944361,3.089821140124695e-05,2.8789361842724515
7,0.075,2.885185465437477,3.3239871690893774e-05,2.8848468781052774
7,0.08,2.891098500930593,3.5605552652385086e-05,2.8907289686018887
7,0.085,2.8970115364237086,3.798492144802004e-05,2.896639624726209
7,0.09,2.9029245719168246,4.036429024365498e-05,2.9025502808505292
7,0.095,2.9088376074099402,4.2743659039289925e-05,2.9084609369748495
7,0.1,2.914750642903056,4.512302783492487e-05,2.91437159309917
7,0.105,2.9206636783961724,4.7514061952446346e-05,2.920253840132159
7,0.11,2.926576713889288,4.994633971998701e-05,2.926135739389711
7,0.115,2.9324897493824045,5.2389550638996296e-05,2.932018043295577
7,0.12,2.9384027848755196,5.488073290721514e-05,2.937899045616264
7,0.125,2.9443158203686357,5.739226752411923e-05,2.943809569574763
7,0.13,2.9502288558617518,5.991662706754869e-05,2.9496914345044596
7,0.135,2.9561418913548674,6.245350894148578e-05,2.9556019331157013
7,0.14,2.962054926847984,6.499039081542288e-05,2.9615124317269435
7,0.145,2.9679679623410995,6.752727268935996e-05,2.967422930338185
7,0.15,2.9738809978342156,7.006684729625703e-05,2.9732846751736783
7,0.155,2.979794033327331,7.26858034193574e-05,2.979126397581085
7,0.16,2.985707068820447,7.539149131160229e-05,2.9850071399029026
7,0.165,2.9916201043135633,7.811557052246645e-05,2.9908879751212334
7,0.17,2.997533139806679,8.08682610357064e-05,2.996798257923836
7,0.17500000000000002,3.003446175299795,8.37265200733964e-05,3.002634734300752
7,0.18,3.0093592107929106,8.665208380424883e-05,3.008544844230137
7,0.185,3.0152722462860266,8.960652907376061e-05,3.014425318515455
7,0.19,3.0211852817791427,9.264429439470405e-05,3.020190730109293
7,0.195,3.0270983172722583,9.573268088992337e-05,3.026100677215914
7,0.2,3.033011352765375,9.890899414545858e-05,3.0319448736183503
7,0.20500000000000002,3.0389243882584904,0.00010232149040544756,3.0376000894865145
7,0.21,3.0448374237516065,0.00010595902911288431,3.043476373511294
7,0.215,3.050750459244722,0.0001096598108592734,3.049385708222663
7,0.22,3.056663494737838,0.00011336059260566254,3.0552950429340324
7,0.225,3.062576530230954,0.00011706137435205166,3.0612043776454017
7,0.23,3.06848956572407,0.0001207621560984408,3.0671137123567718
7,0.23500000000000001,3.074402601217186,0.00012446293784482986,3.0730230470681414
7,0.24,3.0803156367103015,0.00012840104192169384,3.0788346805632902
7,0.245,3.0862286722034176,0.00013242667838474152,3.084706052548439
7,0.25,3.0921417076965336,0.0001364735349357943,3.090615041185004
7,0.255,3.0980547431896497,0.00014060963819202154,3.096460282420853
7,0.26,3.1039677786827653,0.000144813050052966,3.102340062226688
7,0.265,3.109880814175881,0.00014914712364735898,3.108213578625048
7,0.27,3.115793849668997,0.0001535803548433469,3.113967077987297
7,0.275,3.121706885162113,0.00015823046440506004,3.119774225662521
7,0.28,3.127619920655229,0.00016309831811604094,3.1255522466822487
7,0.28500000000000003,3.133532956148345,0.0001683109835291689,3.1313963727500123
7,0.29,3.1394459916414608,0.00017355893395323073,3.1373041602927043
7,0.295,3.145359027134577,0.000178914660926006,3.143092753393932
7,0.3,3.1512720626276924,0.00018428455102781298,3.1490004189969465
7,0.305,3.157185098120809,0.00018965444112961993,3.1549080845999606
7,0.31,3.1630981336139246,0.0001950243312314269,3.1608157502029743
7,0.315,3.1690111691070406,0.0002003942213332339,3.166723415805989
7,0.32,3.1749242046001562,0.00020597094843350354,3.1724395567037713
7,0.325,3.1808372400932723,0.00021181672318241912,3.1781729408604766
7,0.33,3.1867502755863883,0.0002178174652393791,3.184079975611535
7,0.335,3.192663311079504,0.00022388490198811635,3.189862895232215
7,0.34,3.19857634657262,0.00023012623347004412,3.195694728053421
7,0.34500000000000003,3.2044893820657356,0.0002365174720268406,3.201505998370493
7,0.35000000000000003,3.2104024175588513,0.00024339685897488384,3.2072387237954323
7,0.355,3.2163154530519678,0.00025033552831891576,3.2130767662918354
7,0.36,3.2222284885450834,0.00025743615000206046,3.21895136970458
7,0.365,3.2281415240382,0.0002647062056179566,3.2247543198507946
7,0.37,3.2340545595313155,0.0002722426630909904,3.2304927251058007
7,0.375,3.239967595024431,0.0002800481107267842,3.236166042657575
7,0.38,3.245880630517547,0.0002879350622083293,3.2420711911992095
7,0.385,3.2517936660106628,0.00029587195344149954,3.2479351502699565
7,0.39,3.2577067015037793,0.0003039853131885757,3.2536987075845145
7,0.395,3.263619736996895,0.0003123124941567949,3.2595418074152547
7,0.4,3.269532772490011,0.00032067997646285224,3.2653493427075015
7,0.405,3.2754458079831266,0.00032920391082865536,3.2712197138343706
7,0.41000000000000003,3.281358843476242,0.0003379374625856872,3.27692316395383
7,0.41500000000000004,3.2872718789693587,0.0003468456668819127,3.2827882836713105
7,0.42,3.293184914462475,0.0003559119259769795,3.288626186592541
7,0.425,3.299097949955591,0.00036504947548310156,3.2945300845361505
7,0.43,3.3050109854487064,0.00037425946722278606,3.3003582416071993
7,0.435,3.3109240209418216,0.000383634288089961,3.3062009263463725
7,0.44,3.316837056434938,0.00039315397436567585,3.312006236610648
7,0.445,3.3227500919280537,0.0004027530626774242,3.317849475077964
7,0.45,3.32866312742117,0.00041242785142123466,3.323619463207291
7,0.455,3.334576162914286,0.0004221732982341492,3.329362092152253
7,0.46,3.3404891984074014,0.0004322635339262197,3.3350885027301453
7,0.465,3.346402233900517,0.0004427465210065421,3.340753363488038
7,0.47000000000000003,3.352315269393634,0.0004535942275261624,3.3462956424911985
7,0.47500000000000003,3.3582283048867496,0.00046485421822071657,3.352161385400369
7,0.48,3.3641413403798652,0.0004761731957131997,3.3580011831447263
7,0.485,3.370054375872981,0.000487552281695971,3.3639028395518586
7,0.49,3.375967411366097,0.0004993356961889076,3.369395516644025
7,0.495,3.3818804468592134,0.0005116432015530591,3.374837972416052
7,0.5,3.387793482352329,0.0005249726577283582,3.3801408075239903
7,0.505,3.3937065178454446,0.0005393447966444946,3.385995723771995
7,0.51,3.399619553338561,0.0005538638323327178,3.391623253064449
7,0.515,3.405532588831677,0.000569052183288295,3.3972326002194837
7,0.52,3.411445624324793,0.0005850783636101986,3.402765934623402
7,0.525,3.4173586598179084,0.000601538609184645,3.4084502017442553
7,0.53,3.423271695311024,0.0006186069386032761,3.4139607517386197
7,0.535,3.429184730804141,0.0006361505275047677,3.41964253116515
7,0.54,3.4350977662972566,0.0006540939639435384,3.4253594995629317
7,0.545,3.441010801790372,0.0006728277366410186,3.4307911940128717
7,0.55,3.446923837283488,0.0006922738415424829,3.4363785574366585
7,0.555,3.4528368727766043,0.000712452934808942,3.4419253941273977
7,0.56,3.45874990826972,0.0007331187125765721,3.4476763360218246
7,0.5650000000000001,3.464662943762836,0.0007540585582788047,3.453019360089067
7,0.5700000000000001,3.4705759792559516,0.0007764411858689858,3.4584946993858816
7,0.5750000000000001,3.4764890147490672,0.0007996259717440992,3.463956497325011
7,0.58,3.4824020502421837,0.0008235617168144088,3.4692979245986724
7,0.585,3.4883150857353002,0.000848475520664331,3.4748981629406654
7,0.59,3.494228121228416,0.0008738329031188622,3.4805141386037923
7,0.595,3.5001411567215315,0.000899906712692842,3.4861687812661106
7,0.6,3.506054192214647,0.0009264853332855272,3.4916796442588143
7,0.605,3.511967227707763,0.000953454228183109,3.4974935702348935
7,0.61,3.5178802632008797,0.0009810948275890549,3.5027040256273185
7,0.615,3.5237932986939953,0.0010111337922951496,3.507417306664791
7,0.62,3.529706334187111,0.0010426111147418852,3.513148720005114
7,0.625,3.5356193696802265,0.0010748842577675533,3.5183269506181154
7,0.63,3.5415324051733426,0.001108531928627577,3.523612170292926
7,0.635,3.547445440666459,0.0011430997882088704,3.5289461120289576
7,0.64,3.5533584761595747,0.00117840157706663,3.5347413623819857
7,0.645,3.5592715116526903,0.0012140770602026897,3.540143275142553
7,0.65,3.565184547145807,0.0012508797912832235,3.5452174721556293
7,0.655,3.571097582638922,0.0012889688974207095,3.5506359620005927
7,0.66,3.5770106181320385,0.001328419350514538,3.555699193052206
7,0.665,3.582923653625154,0.0013687599963592078,3.5609679759035893
7,0.67,3.5888366891182697,0.001410809142075072,3.5658738153696468
7,0.675,3.5947497246113853,0.0014547346077674597,3.5708038263802853
7,0.68,3.6006627601045023,0.0015003796912289695,3.576063578928569
7,0.685,3.606575795597618,0.001546997446489841,3.581331066033356
7,0.6900000000000001,3.6124888310907335,0.0015947664907257429,3.5864439969487356
7,0.6950000000000001,3.618401866583849,0.0016432773852912074,3.5921551355743095
7,0.7000000000000001,3.6243149020769656,0.0016924580846383477,3.597679581338595
7,0.705,3.630227937570081,0.0017421508636797953,3.6029280177028906
7,0.71,3.6361409730631973,0.0017932215173899308,3.608472553005716
7,0.715,3.642054008556313,0.001845148537186818,3.6138666078987502
7,0.72,3.6479670440494285,0.0018978703681877811,3.6192397789860786
7,0.725,3.653880079542544,0.0019522625222253552,3.62387211818745
7,0.73,3.6597931150356615,0.002008714215253188,3.6290037739571663
7,0.735,3.665706150528777,0.0020675563580917953,3.6336040998272847
7,0.74,3.6716191860218927,0.0021285479569620215,3.638170403098653
7,0.745,3.677532221515008,0.0021924464957336605,3.641911278116093
7,0.75,3.6834452570081244,0.002260640010832867,3.64608719274347
7,0.755,3.689358292501241,0.002332940400809661,3.649410921657979
7,0.76,3.6952713279943565,0.0024084644794336056,3.6542974427263966
7,0.765,3.701184363487472,0.0024851554445927907,3.659400265620013
7,0.77,3.7070973989805878,0.002564200993073115,3.663843215996462
7,0.775,3.7130104344737047,0.0026457445573744194,3.6681686148762274
7,0.78,3.7189234699668203,0.0027310138576232133,3.6718189798393555
7,0.785,3.724836505459936,0.0028193830786030455,3.676177639197711
7,0.79,3.7307495409530516,0.0029104561879991675,3.6811806434956544
7,0.795,3.7366625764461676,0.00300419320597002,3.684635340680574
7,0.8,3.7425756119392832,0.003101704949191772,3.6888493124149244
7,0.805,3.7484886474323997,0.003201227959233657,3.694068229787583
7,0.81,3.7544016829255153,0.0033037894956913674,3.6973994137267554
7,0.8150000000000001,3.760314718418631,0.003411493296902657,3.701227556151978
7,0.8200000000000001,3.7662277539117466,0.0035225914726037316,3.7048208765004036
7,0.8250000000000001,3.7721407894048635,0.0036381658494628226,3.7084733978781483
7,0.8300000000000001,3.778053824897979,0.0037577819066653625,3.712426571950946
7,0.835,3.7839668603910948,0.0038802497278576766,3.7167111796233083
7,0.84,3.7898798958842104,0.004007261785531183,3.719144985402376
7,0.845,3.795792931377327,0.00414089397612409,3.722524394748811
7,0.85,3.8017059668704425,0.004278213901797716,3.7266390090107677
7,0.855,3.8076190023635585,0.004420640543072281,3.7289385193621194
7,0.86,3.813532037856674,0.004569146351168979,3.7306880297197362
7,0.865,3.8194450733497898,0.004723898417300981,3.7342944860289196
7,0.87,3.825358108842907,0.004882547539908263,3.737389701110222
7,0.875,3.8312711443360223,0.005045998114869144,3.740893670155636
7,0.88,3.837184179829138,0.0052153801789251155,3.7435824269945837
7,0.885,3.8430972153222545,0.0053898865076683865,3.7463520946356845
7,0.89,3.84901025081537,0.005569373741065327,3.7499040456536443
7,0.895,3.8549232863084857,0.0057521479951828085,3.754508667763958
7,0.9,3.860836321801602,0.0059379570257494935,3.7577954927737274
7,0.905,3.866749357294718,0.006129399163860566,3.7604535214526855
7,0.91,3.8726623927878334,0.006326310846063833,3.7627122131395794
7,0.915,3.878575428280949,0.006529864175971047,3.765453992222612
7,0.92,3.884488463774066,0.006738125058385778,3.7687358220133858
7,0.925,3.8904014992671816,0.0069510821780665736,3.7716502906736236
7,0.93,3.896314534760297,0.007168864071595426,3.774659588867975
7,0.935,3.902227570253413,0.007391415756623059,3.7771720243812807
7,0.9400000000000001,3.908140605746529,0.007619691091122691,3.7794920928145235
7,0.9450000000000001,3.9140536412396454,0.007853922142962431,3.782347863270305
7,0.9500000000000001,3.919966676732761,0.008096891042860519,3.782528760194371
7,0.9550000000000001,3.9258797122258766,0.008348387379067169,3.78372696445412
7,0.96,3.931792747718993,0.00860752461871691,3.786433187369198
7,0.965,3.937705783212108,0.008871376348288582,3.78994538003422
7,0.97,3.943618818705225,0.009139204483637295,3.79258020790173
7,0.975,3.9495318541983404,0.009413107612365417,3.795343165315518
7,0.98,3.955444889691456,0.009690935355739085,3.799523341503409
7,0.985,3.9613579251845716,0.009972817717057856,3.8012985789934217
7,0.99,3.967270960677688,0.010263335980393981,3.8026651559706597
7,0.995,3.973183996170804,0.010560590612997212,3.8048923793911293
7,1.0,3.97909703166392,0.01086395563405822,3.8065120305298215
19,0.0,2.7964899330407382,0.0,2.7964899330407382
19,0.005,2.802060360264974,1.104135816669441e-06,2.802059256129157
19,0.01,2.807630787489209,2.2316876011609566e-06,2.8075725091041104
19,0.015,2.813201214713444,3.3708800312160746e-06,2.813141797135916
19,0.02,2.81877164193768,4.546539283299353e-06,2.818682938831538
19,0.025,2.8243420691619154,5.722315729290131e-06,2.824252190279328
19,0.03,2.8299124963861506,6.898092175280908e-06,2.829821441727117
19,0.035,2.8354829236103862,8.179932121318417e-06,2.8352640112927485
19,0.04,2.8410533508346214,9.496446205186657e-06,2.8408331220029
19,0.045,2.846623778058857,1.08129602890549e-05,2.846402232713052
